id_record,source,fecha_scrape,placa,marca,modelo,anio,precio,kilometraje,ciudad,transmision,cilindraje,combustible,traccion,direccion,tapizado,tipo_pago,descripcion,fecha_ingreso,color,motor,productId,url,json
64,autocor,2026-02-18T03:12:01Z,PCU5112,TOYOTA,RAV4,2017,25600.0,93300,Autocor 6 de Diciembre,Automática,,,ND,Autocor 6 de Diciembre,,,,2026-02-18T03:12:01Z,BLANCO,2.5,64,,"{""id_record"": 64, ""id"": ""C70BCDDB-C245-4CF4-A719-BD84BEF4DC87"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13868/13868_270624_desktop.jpeg"", ""brand"": ""TOYOTA"", ""model"": ""RAV4"", ""prices"": 25600, ""year"": 2017, ""owner"": 0, ""home"": 0, ""odometer"": 93300, ""type"": ""JEEP"", ""location"": ""Autocor 6 de Diciembre"", ""business_channel"": ""2500"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""BLANCO"", ""accesories"": ""4X2\n"", ""license_plate"": ""PCU5112"", ""received_flag"": ""1"", ""days_in_stock"": ""11"", ""published_in_web"": ""1"", ""engine_number"": ""001-001-00 0011579"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-02-07T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""ASISTENTE COMERCIAL 6 DICIEMBRE"", ""created_dt"": ""2026-02-05T17:31:36.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor 6 de Diciembre"", ""saving_plan_group"": ""JEEP"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""79E3618A-1E22-4307-9948-1365638F3CF7"", ""version"": ""AC 2.5 5P 4X2 TA"", ""purchase_price"": 22000}"
65,autocor,2026-02-18T03:12:01Z,PFM8307,GEELY,COOLRAY,2024,18400.0,29000,Autocor La Prensa,Automática,,,ND,Autocor La Prensa,,,,2026-02-18T03:12:01Z,BLANCO,1.5,65,,"{""id_record"": 65, ""id"": ""2790B546-FCD5-4C18-8822-476C2FF1E26E"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13859/13859_269843_desktop.jpeg"", ""brand"": ""GEELY"", ""model"": ""COOLRAY"", ""prices"": 18400, ""year"": 2024, ""owner"": 0, ""home"": 0, ""odometer"": 29000, ""type"": ""SUV"", ""location"": ""Autocor La Prensa"", ""business_channel"": ""1500"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""BLANCO"", ""accesories"": ""4X2\n"", ""license_plate"": ""PFM8307"", ""received_flag"": ""1"", ""days_in_stock"": ""14"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-02-04T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""JOEL SCHIAVONE"", ""created_dt"": ""2026-02-04T20:44:37.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor La Prensa"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""1207C186-5A51-4D54-96D4-E820999D5134"", ""version"": ""AC 1.5 5P 4X2 TA"", ""purchase_price"": 16080}"
66,autocor,2026-02-18T03:12:01Z,PFB1482,GEELY,AZKARRA,2024,20900.0,49000,Autocor La Prensa,Automática,,,ND,Autocor La Prensa,,,,2026-02-18T03:12:01Z,PLATEADO,1.5,66,,"{""id_record"": 66, ""id"": ""6B15AF0B-F47F-4F02-9FA2-E943874763E2"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13856/13856_269521_desktop.jpeg"", ""brand"": ""GEELY"", ""model"": ""AZKARRA"", ""prices"": 20900, ""year"": 2024, ""owner"": 0, ""home"": 0, ""odometer"": 49000, ""type"": ""SUV"", ""location"": ""Autocor La Prensa"", ""business_channel"": ""1500"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""PLATEADO"", ""accesories"": ""4X2"", ""license_plate"": ""PFB1482"", ""received_flag"": ""1"", ""days_in_stock"": ""15"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-02-03T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""VENTAS LA PRENSA"", ""created_dt"": ""2026-02-04T16:24:52.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor La Prensa"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""0DE81F5E-1518-4E82-B0F6-BAB82D400A1E"", ""version"": ""AC 1.5 5P 4X4 TA HYBRID"", ""purchase_price"": 18000}"
67,autocor,2026-02-18T03:12:01Z,PDU7025,MITSUBISHI,L200,2022,34900.0,48000,Autocor 6 de Diciembre,Manual,,,ND,Autocor 6 de Diciembre,,,,2026-02-18T03:12:01Z,ROJO,2.4,67,,"{""id_record"": 67, ""id"": ""5091C291-5ED9-46F8-965F-AAF76EBA25A9"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13855/13855_269475_desktop.jpeg"", ""brand"": ""MITSUBISHI"", ""model"": ""L200"", ""prices"": 34900, ""year"": 2022, ""owner"": 0, ""home"": 0, ""odometer"": 48000, ""type"": ""DOBLE CABINA"", ""location"": ""Autocor 6 de Diciembre"", ""business_channel"": ""2400"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""ROJO"", ""accesories"": ""4X2"", ""license_plate"": ""PDU7025"", ""received_flag"": ""1"", ""days_in_stock"": ""15"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-02-03T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Diesel"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""MATEO MONGE"", ""created_dt"": ""2026-02-04T15:42:08.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor 6 de Diciembre"", ""saving_plan_group"": ""DOBLE CABINA"", ""saving_plan_order"": ""MANUAL"", ""integration_reference_code"": ""E343062A-8D9B-445C-B6FD-0E804DC3B52E"", ""version"": ""HIRIDER AC 2.4 CD 4X2 TM"", ""purchase_price"": 30040}"
68,autocor,2026-02-18T03:12:01Z,IBD3679,JEEP,WRANGLER,2015,37900.0,71360,Autocor Shyris,Manual,,,ND,Autocor Shyris,,,,2026-02-18T03:12:01Z,NEGRO,3.6,68,,"{""id_record"": 68, ""id"": ""D294DA58-1FBF-4FD6-930F-7C24399230B8"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13854/13854_269368_desktop.jpeg"", ""brand"": ""JEEP"", ""model"": ""WRANGLER"", ""prices"": 37900, ""year"": 2015, ""owner"": 0, ""home"": 0, ""odometer"": 71360, ""type"": ""SUV"", ""location"": ""Autocor Shyris"", ""business_channel"": ""3600"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""NEGRO"", ""accesories"": ""4X4"", ""license_plate"": ""IBD3679"", ""received_flag"": ""1"", ""days_in_stock"": ""9"", ""published_in_web"": ""1"", ""engine_number"": ""006-001-0000002329"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-02-09T00:00:00.000Z"", ""factory_status"": ""NO"", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""VENTAS VALLE CHILLOS"", ""created_dt"": ""2026-02-04T15:27:46.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Shyris"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""MANUAL"", ""integration_reference_code"": ""14B09F8A-B3A4-4D76-BAFC-C8B5C5E5B96A"", ""version"": ""AC 3.6 3P 4X4 TM"", ""purchase_price"": 34343}"
69,autocor,2026-02-18T03:12:01Z,GCT2861,CHEVROLET,D-MAX,2021,31600.0,185999,Autocor Guayaquil,Manual,,,ND,Autocor Guayaquil,,,,2026-02-18T03:12:01Z,NEGRO,2.5,69,,"{""id_record"": 69, ""id"": ""7A2FDC88-2D31-42D0-873F-0C3762ABE237"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13853/13853_269398_desktop.jpeg"", ""brand"": ""CHEVROLET"", ""model"": ""D-MAX"", ""prices"": 31600, ""year"": 2021, ""owner"": 1, ""home"": 0, ""odometer"": 185999, ""type"": ""CAMIONETA"", ""location"": ""Autocor Guayaquil"", ""business_channel"": ""2500"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""NEGRO "", ""accesories"": ""4X4"", ""license_plate"": ""GCT2861"", ""received_flag"": ""1"", ""days_in_stock"": ""35"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-01-14T00:00:00.000Z"", ""factory_status"": ""SI"", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Diesel"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""Juan  Triana"", ""created_dt"": ""2026-02-04T15:08:47.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Guayaquil"", ""saving_plan_group"": ""CAMIONETA"", ""saving_plan_order"": ""MANUAL"", ""integration_reference_code"": ""C36E7E62-E73A-4A08-AE64-B050079CA4F0"", ""version"": ""CDRI FULL AC 2.5 CD 4X4 TM"", ""purchase_price"": 26540}"
7,autocor,2026-02-18T03:11:59Z,01361,JETOUR,X70,2023,26900.0,0,Autocor Eloy Alfaro,Manual,,,ND,Autocor Eloy Alfaro,,,,2026-02-18T03:11:59Z,BLANCO,1.5,7,,"{""id_record"": 7, ""id"": ""1F44AB55-633A-4A9F-B11D-3F5B6334D8D1"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13984/13984_273269_desktop.jpeg"", ""brand"": ""JETOUR"", ""model"": ""X70"", ""prices"": 26900, ""year"": 2023, ""owner"": 0, ""home"": 0, ""odometer"": 0, ""type"": ""SUV"", ""location"": ""Autocor Eloy Alfaro"", ""business_channel"": ""1500"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""BLANCO"", ""accesories"": ""4x2"", ""license_plate"": ""01361"", ""received_flag"": ""1"", ""days_in_stock"": ""4"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-02-14T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""ASISTENTE COMERCIAL 6 DICIEMBRE"", ""created_dt"": ""2026-02-14T21:36:38.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Eloy Alfaro"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""MANUAL"", ""integration_reference_code"": ""C1E9BDA7-AC3B-4D0C-A68F-DCD969CFD5C2"", ""version"": ""AC 1.5 5P 4X2 TM"", ""purchase_price"": 17000}"
70,autocor,2026-02-18T03:12:01Z,PFD1796,GREAT WALL,HAVAL H6,2023,26600.0,29000,Autocor Av. Orellana,Automática,,,ND,Autocor Av. Orellana,,,,2026-02-18T03:12:01Z,NEGRO,1.5,70,,"{""id_record"": 70, ""id"": ""A1442892-43A0-4FA5-BDAB-A78932D82794"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13849/13849_269552_desktop.jpeg"", ""brand"": ""GREAT WALL"", ""model"": ""HAVAL H6"", ""prices"": 26600, ""year"": 2023, ""owner"": 0, ""home"": 0, ""odometer"": 29000, ""type"": ""SUV"", ""location"": ""Autocor Av. Orellana"", ""business_channel"": ""1500"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""NEGRO"", ""accesories"": ""4X2"", ""license_plate"": ""PFD1796"", ""received_flag"": ""1"", ""days_in_stock"": ""14"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-02-04T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Hibrido "", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""JEFFERSON  VASQUEZ"", ""created_dt"": ""2026-02-04T13:29:36.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Av. Orellana"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""4E319DAC-B9A4-4C51-946A-DCC0A06B6997"", ""version"": ""B01 SUPREME AC 1.5 5P 4X2 TA HEV"", ""purchase_price"": 26600}"
71,autocor,2026-02-18T03:12:01Z,PFE2588,SUZUKI,SWIFT,2023,15900.0,70000,Autocor Av. Orellana,Manual,,,ND,Autocor Av. Orellana,,,,2026-02-18T03:12:01Z,AZUL,1.2,71,,"{""id_record"": 71, ""id"": ""FD846111-C0CF-47E3-A1A3-B6C99988671C"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13848/13848_270678_desktop.jpeg"", ""brand"": ""SUZUKI"", ""model"": ""SWIFT"", ""prices"": 15900, ""year"": 2023, ""owner"": 0, ""home"": 0, ""odometer"": 70000, ""type"": ""SUV"", ""location"": ""Autocor Av. Orellana"", ""business_channel"": ""1200"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""AZUL"", ""accesories"": ""4X2"", ""license_plate"": ""PFE2588"", ""received_flag"": ""1"", ""days_in_stock"": ""15"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-02-03T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""Fernando Colimba"", ""created_dt"": ""2026-02-03T22:37:18.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Av. Orellana"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""MANUAL"", ""integration_reference_code"": ""722504D6-5131-439E-8A87-774D2D14E096"", ""version"": ""ISG GLS AC 1.2 5P 4X2 TM"", ""purchase_price"": 14000}"
72,autocor,2026-02-18T03:12:01Z,PDZ3433,FORD,BRONCO,2022,42900.0,23946,Autocor Shyris,Automática,,,ND,Autocor Shyris,,,,2026-02-18T03:12:01Z,MEXICO,2.0,72,,"{""id_record"": 72, ""id"": ""CDE36767-991C-4101-9F09-6F5F7C637985"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13847/13847_269150_desktop.jpeg"", ""brand"": ""FORD"", ""model"": ""BRONCO"", ""prices"": 42900, ""year"": 2022, ""owner"": 0, ""home"": 0, ""odometer"": 23946, ""type"": ""SUV"", ""location"": ""Autocor Shyris"", ""business_channel"": ""2000"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""MEXICO"", ""accesories"": ""4X4"", ""license_plate"": ""PDZ3433"", ""received_flag"": ""1"", ""days_in_stock"": ""15"", ""published_in_web"": ""1"", ""engine_number"": ""005-001-000005001"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-02-03T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""ASISTENTE COMERCIAL SHYRIS"", ""created_dt"": ""2026-02-03T22:35:47.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Shyris"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""DF0E6611-3E12-4BB9-BB00-ED415EF533A8"", ""version"": ""SPORT AC 2.0 5P 4X4 TA"", ""purchase_price"": 42900}"
73,autocor,2026-02-18T03:12:01Z,PDC4090,VOLKSWAGEN,BEETLE,2017,20900.0,50788,Autocor Shyris,Automática,,,ND,Autocor Shyris,,,,2026-02-18T03:12:01Z,NEGRO,2.5,73,,"{""id_record"": 73, ""id"": ""A75A3DA0-D2DB-43D6-946C-A8489C027B24"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13846/13846_269125_desktop.jpeg"", ""brand"": ""VOLKSWAGEN"", ""model"": ""BEETLE"", ""prices"": 20900, ""year"": 2017, ""owner"": 0, ""home"": 0, ""odometer"": 50788, ""type"": ""HATCHBACK"", ""location"": ""Autocor Shyris"", ""business_channel"": ""2500"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""NEGRO"", ""accesories"": ""4x2"", ""license_plate"": ""PDC4090"", ""received_flag"": ""1"", ""days_in_stock"": ""15"", ""published_in_web"": ""1"", ""engine_number"": ""005-001-000005002"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-02-03T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""Ventas  Cumbaya "", ""created_dt"": ""2026-02-03T22:19:10.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Shyris"", ""saving_plan_group"": ""HATCHBACK"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""D2EEBF64-B9B0-46FA-8BAA-4230739E9F60"", ""version"": ""5C22S6 AC 2.5 2P 4X2 TA"", ""purchase_price"": 20900}"
74,autocor,2026-02-18T03:12:01Z,PFK9059,MAZDA,CX3,2025,24900.0,8000,Autocor La Prensa,Manual,,,ND,Autocor La Prensa,,,,2026-02-18T03:12:01Z,NEGRO,2.0,74,,"{""id_record"": 74, ""id"": ""7E7FF893-1627-4F8C-9944-2EE80E525F70"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13844/13844_269818_desktop.jpeg"", ""brand"": ""MAZDA"", ""model"": ""CX3"", ""prices"": 24900, ""year"": 2025, ""owner"": 0, ""home"": 0, ""odometer"": 8000, ""type"": ""SUV"", ""location"": ""Autocor La Prensa"", ""business_channel"": ""2000"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""NEGRO"", ""accesories"": ""4X2"", ""license_plate"": ""PFK9059"", ""received_flag"": ""1"", ""days_in_stock"": ""14"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-02-04T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""Fernando Colimba"", ""created_dt"": ""2026-02-03T21:26:32.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor La Prensa"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""MANUAL"", ""integration_reference_code"": ""A92F0C77-AC8E-44BC-9444-2D54454FD768"", ""version"": ""AC 2.0 5P 4X2 TM ENTRY"", ""purchase_price"": 22040}"
75,autocor,2026-02-18T03:12:01Z,GTN3527,MAZDA,CX3,2023,22600.0,38000,Autocor Guayaquil,Automática,,,ND,Autocor Guayaquil,,,,2026-02-18T03:12:01Z,PLOMO,2.0,75,,"{""id_record"": 75, ""id"": ""46EAF0C5-F8AE-4A0A-8AEF-EC40664C8740"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13833/13833_268804_desktop.jpeg"", ""brand"": ""MAZDA"", ""model"": ""CX3"", ""prices"": 22600, ""year"": 2023, ""owner"": 1, ""home"": 1, ""odometer"": 38000, ""type"": ""SUV"", ""location"": ""Autocor Guayaquil"", ""business_channel"": ""2000"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""PLOMO"", ""accesories"": ""4X2"", ""license_plate"": ""GTN3527"", ""received_flag"": ""1"", ""days_in_stock"": ""false"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": null, ""factory_status"": ""SI"", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""FRANCISCO AROCA"", ""created_dt"": ""2026-02-03T16:59:48.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Guayaquil"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": """", ""version"": ""CORE AC 2.0 5P 4X2 TA"", ""purchase_price"": 0}"
76,autocor,2026-02-18T03:12:01Z,PFI1614,KIA,PICANTO,2024,15400.0,21000,Autocor El Recreo,Manual,,,ND,Autocor El Recreo,,,,2026-02-18T03:12:01Z,PLATEADO,1.2,76,,"{""id_record"": 76, ""id"": ""4DC85DE2-5F21-4CEC-A111-C906E0D034B0"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13829/13829_269992_desktop.jpeg"", ""brand"": ""KIA"", ""model"": ""PICANTO"", ""prices"": 15400, ""year"": 2024, ""owner"": 0, ""home"": 0, ""odometer"": 21000, ""type"": ""HATCHBACK"", ""location"": ""Autocor El Recreo"", ""business_channel"": ""1200"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""PLATEADO"", ""accesories"": ""4X2"", ""license_plate"": ""PFI1614"", ""received_flag"": ""1"", ""days_in_stock"": ""16"", ""published_in_web"": ""1"", ""engine_number"": ""008-001-00 0001297"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-02-02T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""IVAN CRIOLLO"", ""created_dt"": ""2026-02-02T23:02:52.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor El Recreo"", ""saving_plan_group"": ""HATCHBACK"", ""saving_plan_order"": ""MANUAL"", ""integration_reference_code"": ""7331B960-77FE-4FA4-A275-9FDD6D7D00C4"", ""version"": ""LX 1.2 4P 4X2 TM"", ""purchase_price"": 13140}"
77,autocor,2026-02-18T03:12:01Z,TBG2851,CITROEN,BERLINGO,2018,13900.0,81000,Autocor El Recreo,Manual,,,ND,Autocor El Recreo,,,,2026-02-18T03:12:01Z,ROJO,1.6,77,,"{""id_record"": 77, ""id"": ""34649EA3-0034-45C2-BBE1-F6A9A37F1EDC"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13824/13824_272171_desktop.jpeg"", ""brand"": ""CITROEN"", ""model"": ""BERLINGO"", ""prices"": 13900, ""year"": 2018, ""owner"": 0, ""home"": 0, ""odometer"": 81000, ""type"": ""MINIVAN"", ""location"": ""Autocor El Recreo"", ""business_channel"": ""1600"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""ROJO"", ""accesories"": ""4X2"", ""license_plate"": ""TBG2851"", ""received_flag"": ""1"", ""days_in_stock"": ""18"", ""published_in_web"": ""1"", ""engine_number"": ""008-001-000001294"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-01-31T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Diesel"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""IVAN CRIOLLO"", ""created_dt"": ""2026-02-02T19:45:07.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor El Recreo"", ""saving_plan_group"": ""MINIVAN"", ""saving_plan_order"": ""MANUAL"", ""integration_reference_code"": ""888D9E9C-2BDA-4055-AED4-6CAE94D7DB9C"", ""version"": ""BERLINGO VPN2 16HDI AC 1.6 5P 4X2 TM DIESEL"", ""purchase_price"": 11300}"
