id_record,source,fecha_scrape,placa,marca,modelo,anio,precio,kilometraje,ciudad,transmision,cilindraje,combustible,traccion,direccion,tapizado,tipo_pago,descripcion,fecha_ingreso,color,motor,productId,url,json
88,autocor,2026-03-16T17:52:00Z,GSZ4111,GREAT WALL,HAVAL H6,2018,13900,79913,Autocor Guayaquil,Automática,,,4X2,,,,,2026-03-16T17:52:00Z,PLOMO,2.4,0ECF9AB2-2A63-4AAA-B2D3-C25229F542CC,https://cdn.pilotsolution.net/crm/stock/autocor/14265/14265_279749_desktop.jpeg,"{""id_record"": 88, ""id"": ""0ECF9AB2-2A63-4AAA-B2D3-C25229F542CC"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/14265/14265_279749_desktop.jpeg"", ""brand"": ""GREAT WALL"", ""model"": ""HAVAL H6"", ""prices"": 13900, ""year"": 2018, ""owner"": 0, ""home"": 1, ""odometer"": 79913, ""type"": ""SUV"", ""location"": ""Autocor Guayaquil"", ""business_channel"": ""2400"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""PLOMO"", ""accesories"": ""4X2"", ""license_plate"": ""GSZ4111"", ""received_flag"": ""1"", ""days_in_stock"": ""16"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-02-28T00:00:00.000Z"", ""factory_status"": ""NO"", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""ERNESTO ORTEGA"", ""created_dt"": ""2026-03-05T22:44:24.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Guayaquil"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""A353A83C-2DD9-4C62-86AB-8E391ECB08F9"", ""version"": ""AC 2.4 5P 4X2 TA"", ""purchase_price"": 9500}"
89,autocor,2026-03-16T17:52:00Z,GTL4357,RENAULT,STEPWAY,2023,15900,54676,Autocor Guayaquil,Automática,,,4X2,,,,,2026-03-16T17:52:00Z,CREMA,1.6,27C88165-569D-426B-894E-C36D21C2BFD2,https://cdn.pilotsolution.net/crm/stock/autocor/14261/14261_279720_desktop.jpeg,"{""id_record"": 89, ""id"": ""27C88165-569D-426B-894E-C36D21C2BFD2"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/14261/14261_279720_desktop.jpeg"", ""brand"": ""RENAULT"", ""model"": ""STEPWAY"", ""prices"": 15900, ""year"": 2023, ""owner"": 0, ""home"": 0, ""odometer"": 54676, ""type"": ""HATCHBACK"", ""location"": ""Autocor Guayaquil"", ""business_channel"": ""1600"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""CREMA"", ""accesories"": ""4X2"", ""license_plate"": ""GTL4357"", ""received_flag"": ""1"", ""days_in_stock"": ""16"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-02-28T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""ERNESTO ORTEGA"", ""created_dt"": ""2026-03-05T22:14:39.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Guayaquil"", ""saving_plan_group"": ""HATCHBACK"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""E75BD238-6FDB-4B5E-83CC-43BF7FDD927F"", ""version"": ""FASE II CVT AC 1.6INTENS"", ""purchase_price"": 12500}"
9,autocor,2026-03-16T17:51:58Z,PCX1245,SUZUKI,GRAND VITARA,2018,15900,142000,Autocor La Prensa,Automática,,,4X2,,,,,2026-03-16T17:51:58Z,BLANCO,2.4,C9C71B18-DE72-4B12-A7FA-DC50D701C016,https://cdn.pilotsolution.net/crm/stock/autocor/14421/14421_283478_desktop.jpeg,"{""id_record"": 9, ""id"": ""C9C71B18-DE72-4B12-A7FA-DC50D701C016"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/14421/14421_283478_desktop.jpeg"", ""brand"": ""SUZUKI"", ""model"": ""GRAND VITARA"", ""prices"": 15900, ""year"": 2018, ""owner"": 0, ""home"": 0, ""odometer"": 142000, ""type"": ""SUV"", ""location"": ""Autocor La Prensa"", ""business_channel"": ""2400"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""BLANCO "", ""accesories"": ""4X2"", ""license_plate"": ""PCX1245"", ""received_flag"": ""1"", ""days_in_stock"": ""4"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-03-12T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""VENTAS LA PRENSA"", ""created_dt"": ""2026-03-14T21:01:12.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor La Prensa"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""443AC2F8-EEE5-4CD2-BD3F-1AF2EDDDE980"", ""version"": ""SZ AC 2.4 5P 4X2 TA"", ""purchase_price"": 13000}"
90,autocor,2026-03-16T17:52:00Z,PFG5811,RENAULT,DUSTER,2023,19900,75622,Autocor Valle de los Chillos,Automática,,,4X2,,,,,2026-03-16T17:52:00Z,PLOMO,1.3,16EC0A49-6924-41C8-AE04-1B7CF679F7F5,https://cdn.pilotsolution.net/crm/stock/autocor/14259/14259_280002_desktop.png,"{""id_record"": 90, ""id"": ""16EC0A49-6924-41C8-AE04-1B7CF679F7F5"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/14259/14259_280002_desktop.png"", ""brand"": ""RENAULT"", ""model"": ""DUSTER"", ""prices"": 19900, ""year"": 2023, ""owner"": 1, ""home"": 0, ""odometer"": 75622, ""type"": ""SUV"", ""location"": ""Autocor Valle de los Chillos"", ""business_channel"": ""1300"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""PLOMO"", ""accesories"": ""4X2"", ""license_plate"": ""PFG5811"", ""received_flag"": ""1"", ""days_in_stock"": ""10"", ""published_in_web"": ""1"", ""engine_number"": ""006-001-000002388"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-03-06T00:00:00.000Z"", ""factory_status"": ""SI"", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""ASISTENTE COMERCIAL ELOY ALFARO"", ""created_dt"": ""2026-03-05T21:50:12.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Valle de los Chillos"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMÁTICA"", ""integration_reference_code"": ""CCF98C6A-0A26-4264-8519-17673C91325B"", ""version"": ""INTENS AC 1.3T 5P 4X2 TA"", ""purchase_price"": 14840}"
91,autocor,2026-03-16T17:52:00Z,ABH3563,PEUGEOT,3008N,2019,21900,51000,Autocor Cumbaya,Automática,,,4X2,,,,,2026-03-16T17:52:00Z,NEGRO,1.6,FA44618C-C7AB-4D97-AD9E-D928C8ACAD81,https://cdn.pilotsolution.net/crm/stock/autocor/14258/14258_279475_desktop.jpeg,"{""id_record"": 91, ""id"": ""FA44618C-C7AB-4D97-AD9E-D928C8ACAD81"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/14258/14258_279475_desktop.jpeg"", ""brand"": ""PEUGEOT"", ""model"": ""3008N"", ""prices"": 21900, ""year"": 2019, ""owner"": 0, ""home"": 0, ""odometer"": 51000, ""type"": ""SUV"", ""location"": ""Autocor Cumbaya"", ""business_channel"": ""1600"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""NEGRO"", ""accesories"": ""4X2"", ""license_plate"": ""ABH3563"", ""received_flag"": ""1"", ""days_in_stock"": ""11"", ""published_in_web"": ""1"", ""engine_number"": ""005-001-000004821"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-03-05T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""Ventas  Cumbaya "", ""created_dt"": ""2026-03-05T21:48:39.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Cumbaya"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""BBD3685F-F149-4C78-A11A-E849E9155546"", ""version"": ""ACT16E BA6 AC 1.6 5P 4X2"", ""purchase_price"": 19040}"
92,autocor,2026-03-16T17:52:00Z,PCX7814,KIA,RIO,2018,14900,184000,Autocor Av. Orellana,Manual,,,4X2,,,,,2026-03-16T17:52:00Z,AZUL,1.4,D5A7BAE4-62F8-4A49-80B0-949F562435DB,https://cdn.pilotsolution.net/crm/stock/autocor/14256/14256_279278_desktop.jpeg,"{""id_record"": 92, ""id"": ""D5A7BAE4-62F8-4A49-80B0-949F562435DB"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/14256/14256_279278_desktop.jpeg"", ""brand"": ""KIA"", ""model"": ""RIO"", ""prices"": 14900, ""year"": 2018, ""owner"": 0, ""home"": 0, ""odometer"": 184000, ""type"": ""SEDAN"", ""location"": ""Autocor Av. Orellana"", ""business_channel"": ""1400"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""AZUL"", ""accesories"": ""4X2"", ""license_plate"": ""PCX7814"", ""received_flag"": ""1"", ""days_in_stock"": ""13"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-03-03T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""ASISTENTE COMERCIAL ORELLANA"", ""created_dt"": ""2026-03-05T19:10:29.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Av. Orellana"", ""saving_plan_group"": ""SEDAN"", ""saving_plan_order"": ""MANUAL"", ""integration_reference_code"": ""9C47BCD4-314F-46FC-AA50-82AB970E4340"", ""version"": ""EX AC 1.4 5P 4X2 TM"", ""purchase_price"": 11800}"
93,autocor,2026-03-16T17:52:00Z,PFP4800,KIA,EV5,2025,38900,10500,Autocor Shyris,Automática,,,4X2,,,,,2026-03-16T17:52:00Z,VINO,ND,AC38A7B0-D22D-43D5-BD41-F6B4B236F81D,https://cdn.pilotsolution.net/crm/stock/autocor/14254/14254_279353_desktop.jpeg,"{""id_record"": 93, ""id"": ""AC38A7B0-D22D-43D5-BD41-F6B4B236F81D"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/14254/14254_279353_desktop.jpeg"", ""brand"": ""KIA"", ""model"": ""EV5"", ""prices"": 38900, ""year"": 2025, ""owner"": 0, ""home"": 0, ""odometer"": 10500, ""type"": ""SUV"", ""location"": ""Autocor Shyris"", ""business_channel"": ""0"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""VINO"", ""accesories"": ""4X2"", ""license_plate"": ""PFP4800"", ""received_flag"": ""1"", ""days_in_stock"": ""11"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-03-05T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Eléctrico"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""Fernando Colimba"", ""created_dt"": ""2026-03-05T19:04:53.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Shyris"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""7CF0F80D-0DE4-46A4-A344-BEBCDDCDC856"", ""version"": ""AC 5P 4X2 TA EV AIR"", ""purchase_price"": 35000}"
94,autocor,2026-03-16T17:52:00Z,TBL3324,TOYOTA,FORTUNER,2024,49900,78796,Autocor Av. Orellana,Automática,,,4X4,,,,,2026-03-16T17:52:00Z,POMO,2.7,111D5F31-37D4-42C8-BE94-A9DE2F6DF2B2,https://cdn.pilotsolution.net/crm/stock/autocor/14249/14249_279041_desktop.jpeg,"{""id_record"": 94, ""id"": ""111D5F31-37D4-42C8-BE94-A9DE2F6DF2B2"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/14249/14249_279041_desktop.jpeg"", ""brand"": ""TOYOTA"", ""model"": ""FORTUNER"", ""prices"": 49900, ""year"": 2024, ""owner"": 1, ""home"": 0, ""odometer"": 78796, ""type"": ""SUV"", ""location"": ""Autocor Av. Orellana"", ""business_channel"": ""2700"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""POMO"", ""accesories"": ""4X4"", ""license_plate"": ""TBL3324"", ""received_flag"": ""1"", ""days_in_stock"": ""13"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-03-03T00:00:00.000Z"", ""factory_status"": ""SI"", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""ASISTENTE COMERCIAL ORELLANA"", ""created_dt"": ""2026-03-05T17:43:48.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Av. Orellana"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""DA21AEDB-65E9-40FC-AE44-04A45FE6670C"", ""version"": ""NEW FORTUNER AC 2.7 5P 4X4 TA"", ""purchase_price"": 41040}"
95,autocor,2026-03-16T17:52:00Z,GTP3394,RENAULT,STEPWAY,2024,16900,28121,Autocor Guayaquil,Automática,,,4X2,,,,,2026-03-16T17:52:00Z,BLANCO,1.6,F0C3E7C5-4E97-4265-8EB9-3D0359123380,https://cdn.pilotsolution.net/crm/stock/autocor/14246/14246_278873_desktop.jpeg,"{""id_record"": 95, ""id"": ""F0C3E7C5-4E97-4265-8EB9-3D0359123380"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/14246/14246_278873_desktop.jpeg"", ""brand"": ""RENAULT"", ""model"": ""STEPWAY"", ""prices"": 16900, ""year"": 2024, ""owner"": 0, ""home"": 0, ""odometer"": 28121, ""type"": ""HATCHBACK"", ""location"": ""Autocor Guayaquil"", ""business_channel"": ""1600"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""BLANCO"", ""accesories"": ""4X2"", ""license_plate"": ""GTP3394"", ""received_flag"": ""1"", ""days_in_stock"": ""11"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-03-05T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""Jorge Rea"", ""created_dt"": ""2026-03-05T16:36:34.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Guayaquil"", ""saving_plan_group"": ""HATCHBACK"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": """", ""version"": ""INTENS FASE II CVT AC 1.6 5P 4X2 TA"", ""purchase_price"": 0}"
96,autocor,2026-03-16T17:52:00Z,PFM8354,CHERY,TIGGO 7,2025,20900,8900,Autocor Valle de los Chillos,Automática,,,4X2,,,,,2026-03-16T17:52:00Z,BLANCO,1.5,A6AD7C8D-0CCB-4AF3-9C15-61E744CC5864,https://cdn.pilotsolution.net/crm/stock/autocor/14240/14240_280146_desktop.jpeg,"{""id_record"": 96, ""id"": ""A6AD7C8D-0CCB-4AF3-9C15-61E744CC5864"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/14240/14240_280146_desktop.jpeg"", ""brand"": ""CHERY"", ""model"": ""TIGGO 7"", ""prices"": 20900, ""year"": 2025, ""owner"": 0, ""home"": 0, ""odometer"": 8900, ""type"": ""SUV"", ""location"": ""Autocor Valle de los Chillos"", ""business_channel"": ""1500"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""BLANCO"", ""accesories"": ""4X2"", ""license_plate"": ""PFM8354"", ""received_flag"": ""1"", ""days_in_stock"": ""10"", ""published_in_web"": ""1"", ""engine_number"": ""006-001-000002384"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-03-06T00:00:00.000Z"", ""factory_status"": ""NO"", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""CARLOS  LOAYZA"", ""created_dt"": ""2026-03-04T23:07:19.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Valle de los Chillos"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""17DA6D35-68BB-4BB7-B571-F0EB8E581831"", ""version"": ""COMFORT AC 1.5 5P 4X2 TA HYBRID"", ""purchase_price"": 18270}"
97,autocor,2026-03-16T17:52:00Z,PFL8974,MITSUBISHI,MONTERO,2024,56900,11000,Autocor Shyris,Automática,,,4X4,,,,,2026-03-16T17:52:00Z,BLANCO,2.4,8B1B58FD-2528-4CB8-AC82-336889109BAE,https://cdn.pilotsolution.net/crm/stock/autocor/14239/14239_278926_desktop.jpeg,"{""id_record"": 97, ""id"": ""8B1B58FD-2528-4CB8-AC82-336889109BAE"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/14239/14239_278926_desktop.jpeg"", ""brand"": ""MITSUBISHI"", ""model"": ""MONTERO"", ""prices"": 56900, ""year"": 2024, ""owner"": 0, ""home"": 0, ""odometer"": 11000, ""type"": ""SUV"", ""location"": ""Autocor Shyris"", ""business_channel"": ""2400"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""BLANCO"", ""accesories"": ""4X4"", ""license_plate"": ""PFL8974"", ""received_flag"": ""1"", ""days_in_stock"": ""11"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-03-05T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Diesel"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""ASISTENTE COMERCIAL SHYRIS"", ""created_dt"": ""2026-03-04T22:50:17.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Shyris"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""F7D70EA3-F602-44E8-89EA-8D1E43710076"", ""version"": ""GLX AC 2.4 5P SPORT"", ""purchase_price"": 49040}"
98,autocor,2026-03-16T17:52:00Z,PDR8759,CHEVROLET,CAPTIVA,2021,17400,42800,Autocor 6 de Diciembre,Automática,,,4X2,,,,,2026-03-16T17:52:00Z,ROJO,1.5,A3F4E067-CFAF-40B6-B702-325516EEA9FF,https://cdn.pilotsolution.net/crm/stock/autocor/14236/14236_279095_desktop.jpeg,"{""id_record"": 98, ""id"": ""A3F4E067-CFAF-40B6-B702-325516EEA9FF"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/14236/14236_279095_desktop.jpeg"", ""brand"": ""CHEVROLET"", ""model"": ""CAPTIVA"", ""prices"": 17400, ""year"": 2021, ""owner"": 0, ""home"": 0, ""odometer"": 42800, ""type"": ""SUV"", ""location"": ""Autocor 6 de Diciembre"", ""business_channel"": ""1500"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""ROJO"", ""accesories"": ""4X2"", ""license_plate"": ""PDR8759"", ""received_flag"": ""1"", ""days_in_stock"": ""12"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-03-04T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""MATEO MONGE"", ""created_dt"": ""2026-03-04T21:27:21.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor 6 de Diciembre"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""09399A13-6C0E-4F5B-8493-2CBE0562FADD"", ""version"": ""LT TURBO 5PAS AC 1.5 5P"", ""purchase_price"": 14000}"
99,autocor,2026-03-16T17:52:00Z,GTL4262,NISSAN,XTRAIL,2023,28900,26800,Autocor Shyris,Automática,,,4X4,,,,,2026-03-16T17:52:00Z,PLATA,2.5,50D063E2-43E0-4A7B-A8BF-B06F303B125F,https://cdn.pilotsolution.net/crm/stock/autocor/14235/14235_280030_desktop.png,"{""id_record"": 99, ""id"": ""50D063E2-43E0-4A7B-A8BF-B06F303B125F"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/14235/14235_280030_desktop.png"", ""brand"": ""NISSAN"", ""model"": ""XTRAIL"", ""prices"": 28900, ""year"": 2023, ""owner"": 1, ""home"": 0, ""odometer"": 26800, ""type"": ""SUV"", ""location"": ""Autocor Shyris"", ""business_channel"": ""2500"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""PLATA"", ""accesories"": ""4X4"", ""license_plate"": ""GTL4262"", ""received_flag"": ""1"", ""days_in_stock"": ""12"", ""published_in_web"": ""1"", ""engine_number"": ""005-001-000004852"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-03-04T00:00:00.000Z"", ""factory_status"": ""SI"", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""ASISTENTE COMERCIAL SHYRIS"", ""created_dt"": ""2026-03-04T20:54:42.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Shyris"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""8F6F79F7-4A14-49F3-99F4-CACDA7D31D62"", ""version"": ""EXCLUSIVE CVT AC 2.5 5P 4X4 TA"", ""purchase_price"": 22040}"
